21048
19596
('0', ('-121.904167', '41.974556\n'))
('15236', ('-120.451073', '34.939671\n'))
('15237', ('-120.433487', '34.946918\n'))
('15238', ('-120.428612', '34.941998\n'))
('15239', ('-120.428589', '34.939190\n'))
('15240', ('-119.508163', '34.933487\n'))
('15241', ('-119.477669', '34.936329\n'))
('15242', ('-119.463081', '34.941410\n'))
('15243', ('-119.455467', '34.947056\n'))
('15244', ('-119.815109', '34.997234\n'))
('15245', ('-119.791023', '34.983505\n'))
('15246', ('-119.764961', '34.977390\n'))
('15247', ('-119.738960', '34.964378\n'))
('15248', ('-119.725563', '34.962353\n'))
('15249', ('-119.698486', '34.950504\n'))
('15250', ('-119.664291', '34.941086\n'))
('15251', ('-119.655930', '34.940327\n'))
('15252', ('-119.603142', '34.931713\n'))
('15253', ('-119.580673', '34.932827\n'))
('15254', ('-119.521202', '34.933018\n'))
('15255', ('-117.328781', '34.925667\n'))
('15256', ('-117.339058', '34.926590\n'))
('15257', ('-117.399948', '34.944927\n'))
('15258', ('-117.420517', '34.952026\n'))
('15259', ('-117.488739', '34.985912\n'))
('15260', ('-120.454170', '34.939274\n'))
('15261', ('-120.454941', '34.924107\n'))
('15262', ('-117.882492', '34.998096\n'))
('15263', ('-117.883858', '34.996029\n'))
('15264', ('-117.897507', '34.967751\n'))
('15265', ('-117.903831', '34.959923\n'))
('15266', ('-117.914864', '34.951153\n'))
('15267', ('-117.915367', '34.922173\n'))
('15268', ('-120.429466', '34.919724\n'))
('15269', ('-120.429298', '34.936024\n'))
('15270', ('-120.441452', '34.920330\n'))
('15271', ('-120.449661', '34.924019\n'))
('15272', ('-115.091377', '34.967464\n'))
('15273', ('-115.071327', '34.937256\n'))
('15274', ('-115.064667', '34.926113\n'))
('15275', ('-115.061729', '34.918358\n'))
('15276', ('-117.023514', '34.915363\n'))
('15277', ('-117.023514', '34.922245\n'))
('15278', ('-117.028481', '34.935562\n'))
('15279', ('-117.026230', '34.947941\n'))
('15280', ('-117.017036', '34.957550\n'))
('15281', ('-117.010628', '34.971981\n'))
('15282', ('-117.001709', '34.981361\n'))
('15283', ('-115.000000', '34.913441\n'))
('15284', ('-115.005539', '34.914169\n'))
('15285', ('-115.049698', '34.914806\n'))
('15286', ('-115.056282', '34.917919\n'))
('15287', ('-114.826714', '34.939865\n'))
('15288', ('-114.835098', '34.937977\n'))
('15289', ('-114.868858', '34.933178\n'))
('15290', ('-114.896042', '34.925255\n'))
('15291', ('-114.913498', '34.917130\n'))
('15292', ('-114.920769', '34.915443\n'))
('15293', ('-114.960640', '34.912830\n'))
('15294', ('-117.045464', '34.912441\n'))
('15295', ('-117.066017', '34.912949\n'))
('15296', ('-117.087112', '34.917812\n'))
('15297', ('-117.100998', '34.926559\n'))
('15298', ('-117.110718', '34.926807\n'))
('15299', ('-117.125999', '34.926151\n'))
('15300', ('-117.135162', '34.927544\n'))
('15301', ('-117.137657', '34.922043\n'))
('15302', ('-117.186829', '34.923725\n'))
('15303', ('-117.319054', '34.925900\n'))
('15304', ('-117.322388', '34.924980\n'))
('15305', ('-117.011574', '34.917393\n'))
('15306', ('-117.000732', '34.920341\n'))
('15307', ('-116.994621', '34.918716\n'))
('15308', ('-116.976028', '34.912239\n'))
('15309', ('-114.986992', '34.911732\n'))
('15310', ('-120.428391', '34.907574\n'))
('15311', ('-116.877731', '34.906155\n'))
('15312', ('-116.855782', '34.907673\n'))
('15313', ('-116.832863', '34.910774\n'))
('15314', ('-116.817162', '34.913239\n'))
('15315', ('-116.796028', '34.917732\n'))
('15316', ('-116.767937', '34.925854\n'))
('15317', ('-116.725113', '34.935497\n'))
('15318', ('-116.702553', '34.943180\n'))
('15319', ('-116.675240', '34.956329\n'))
('15320', ('-116.651001', '34.966282\n'))
('15321', ('-116.620079', '34.976646\n'))
('15322', ('-116.594711', '34.986809\n'))
('15323', ('-116.549301', '34.999359\n'))
('15324', ('-116.960487', '34.907143\n'))
('15325', ('-116.951050', '34.905506\n'))
('15326', ('-116.906891', '34.905350\n'))
('15327', ('-120.407013', '34.934769\n'))
('15328', ('-120.409447', '34.900585\n'))
('15329', ('-116.992432', '34.903572\n'))
('15330', ('-117.004387', '34.895809\n'))
('15331', ('-117.009102', '34.893208\n'))
('15332', ('-117.012421', '34.893028\n'))
('15333', ('-118.171066', '34.892700\n'))
('15334', ('-118.153107', '34.913528\n'))
('15335', ('-118.151466', '34.962170\n'))
('15336', ('-118.165291', '34.955425\n'))
('15337', ('-118.170120', '34.896896\n'))
('15338', ('-117.027443', '34.892204\n'))
('15339', ('-120.488197', '34.888119\n'))
('15340', ('-120.478493', '34.908573\n'))
('15341', ('-120.471863', '34.916546\n'))
('15342', ('-120.464020', '34.921806\n'))
('15343', ('-120.456619', '34.924294\n'))
('15344', ('-120.533012', '34.910099\n'))
('15345', ('-120.541992', '34.912151\n'))
('15346', ('-120.554207', '34.918476\n'))
('15347', ('-120.564827', '34.926453\n'))
('15348', ('-120.572121', '34.934513\n'))
('15349', ('-120.578911', '34.943966\n'))
('15350', ('-117.056053', '34.890903\n'))
('15351', ('-117.060768', '34.890224\n'))
('15352', ('-117.068550', '34.886120\n'))
('15353', ('-119.510567', '34.921284\n'))
('15354', ('-119.501343', '34.899879\n'))
('15355', ('-119.493134', '34.884659\n'))
('15356', ('-114.752876', '34.881363\n'))
('15357', ('-114.763618', '34.893524\n'))
('15358', ('-114.768623', '34.903046\n'))
('15359', ('-114.772652', '34.916672\n'))
('15360', ('-114.782097', '34.926052\n'))
('15361', ('-114.803993', '34.937542\n'))
('15362', ('-120.427940', '34.902554\n'))
('15363', ('-120.428741', '34.877285\n'))
('15364', ('-117.999573', '34.865158\n'))
('15365', ('-117.988770', '34.867970\n'))
('15366', ('-117.921494', '34.917171\n'))
('15367', ('-118.156677', '34.863430\n'))
('15368', ('-118.165298', '34.863331\n'))
('15369', ('-118.177223', '34.863308\n'))
('15370', ('-118.179901', '34.877544\n'))
('15371', ('-120.427368', '34.869720\n'))
('15372', ('-120.432182', '34.863281\n'))
('15373', ('-120.435120', '34.860371\n'))
('15374', ('-120.471123', '34.878014\n'))
('15375', ('-120.451447', '34.872791\n'))
('15376', ('-114.738136', '34.882183\n'))
('15377', ('-114.705383', '34.890862\n'))
('15378', ('-114.693153', '34.891048\n'))
('15379', ('-114.684357', '34.887867\n'))
('15380', ('-114.675659', '34.881702\n'))
('15381', ('-114.646103', '34.868183\n'))
('15382', ('-114.638199', '34.863182\n'))
('15383', ('-114.633652', '34.857800\n'))
('15384', ('-114.624657', '34.853901\n'))
('15385', ('-116.887260', '34.881878\n'))
('15386', ('-116.885101', '34.864670\n'))
('15387', ('-116.875793', '34.853619\n'))
('15388', ('-116.893173', '34.856903\n'))
('15389', ('-116.919510', '34.867779\n'))
('15390', ('-116.932823', '34.871494\n'))
('15391', ('-116.947250', '34.872921\n'))
('15392', ('-116.978600', '34.881969\n'))
('15393', ('-116.991081', '34.887287\n'))
('15394', ('-114.623688', '34.853592\n'))
('15395', ('-114.964607', '34.843777\n'))
('15396', ('-114.951111', '34.849079\n'))
('15397', ('-114.926613', '34.855785\n'))
('15398', ('-114.917686', '34.856014\n'))
('15399', ('-114.910187', '34.855358\n'))
('15400', ('-114.903557', '34.853802\n'))
('15401', ('-114.896873', '34.853859\n'))
('15402', ('-114.886238', '34.855762\n'))
('15403', ('-114.876617', '34.856476\n'))
('15404', ('-114.845352', '34.862244\n'))
('15405', ('-114.816238', '34.870571\n'))
('15406', ('-114.794449', '34.874924\n'))
('15407', ('-114.779617', '34.878731\n'))
('15408', ('-114.961739', '34.880482\n'))
('15409', ('-120.535683', '34.841175\n'))
('15410', ('-120.527870', '34.846893\n'))
('15411', ('-120.528099', '34.859051\n'))
('15412', ('-120.526894', '34.870098\n'))
('15413', ('-120.521362', '34.877361\n'))
('15414', ('-120.517258', '34.878853\n'))
('15415', ('-120.498451', '34.880733\n'))
('15416', ('-120.577461', '34.844170\n'))
('15417', ('-120.570892', '34.839989\n'))
('15418', ('-120.558418', '34.833904\n'))
('15419', ('-120.548431', '34.833946\n'))
('15420', ('-120.542427', '34.836403\n'))
('15421', ('-114.984177', '34.836388\n'))
('15422', ('-114.997147', '34.832359\n'))
('15423', ('-115.000000', '34.831741\n'))
('15424', ('-115.010353', '34.829487\n'))
('15425', ('-115.027420', '34.827389\n'))
('15426', ('-115.043266', '34.828251\n'))
('15427', ('-115.051880', '34.830219\n'))
('15428', ('-114.595154', '34.826393\n'))
('15429', ('-114.593628', '34.832199\n'))
('15430', ('-114.601784', '34.839184\n'))
('15431', ('-114.607162', '34.846127\n'))
('15432', ('-114.611237', '34.849621\n'))
('15433', ('-114.595909', '34.823536\n'))
('15434', ('-115.179893', '34.817307\n'))
('15435', ('-115.114883', '34.826649\n'))
('15436', ('-115.088623', '34.829571\n'))
('15437', ('-115.063766', '34.918522\n'))
('15438', ('-115.071312', '34.916828\n'))
('15439', ('-115.081863', '34.906479\n'))
('15440', ('-115.112801', '34.869900\n'))
('15441', ('-114.595444', '34.814316\n'))
('15442', ('-120.442032', '34.852848\n'))
('15443', ('-120.442871', '34.846165\n'))
('15444', ('-120.439133', '34.829056\n'))
('15445', ('-120.434288', '34.812656\n'))
('15446', ('-118.927872', '34.942192\n'))
('15447', ('-118.922394', '34.920017\n'))
('15448', ('-118.923981', '34.916786\n'))
('15449', ('-118.920891', '34.902370\n'))
('15450', ('-118.917183', '34.897373\n'))
('15451', ('-118.899422', '34.885677\n'))
('15452', ('-118.879936', '34.870564\n'))
('15453', ('-118.864014', '34.852646\n'))
('15454', ('-118.861954', '34.846935\n'))
('15455', ('-118.860977', '34.840298\n'))
('15456', ('-118.863586', '34.832237\n'))
('15457', ('-118.879257', '34.812305\n'))
('15458', ('-119.440170', '34.956501\n'))
('15459', ('-119.416000', '34.947063\n'))
('15460', ('-119.409737', '34.942120\n'))
('15461', ('-119.408279', '34.939392\n'))
('15462', ('-119.409737', '34.932026\n'))
('15463', ('-119.408852', '34.929981\n'))
('15464', ('-119.411827', '34.927174\n'))
('15465', ('-119.412163', '34.919136\n'))
('15466', ('-119.409317', '34.916664\n'))
('15467', ('-119.402901', '34.915859\n'))
('15468', ('-119.399261', '34.914776\n'))
('15469', ('-119.387337', '34.905575\n'))
('15470', ('-119.367767', '34.900864\n'))
('15471', ('-119.355507', '34.889370\n'))
('15472', ('-119.353073', '34.881153\n'))
('15473', ('-119.344131', '34.879467\n'))
('15474', ('-119.340363', '34.873566\n'))
('15475', ('-119.324982', '34.869694\n'))
('15476', ('-119.319649', '34.867489\n'))
('15477', ('-119.313293', '34.868286\n'))
('15478', ('-119.310837', '34.870388\n'))
('15479', ('-119.295837', '34.869946\n'))
('15480', ('-119.288727', '34.874424\n'))
('15481', ('-119.275627', '34.872578\n'))
('15482', ('-119.259453', '34.869392\n'))
('15483', ('-119.248230', '34.864986\n'))
('15484', ('-119.230148', '34.863670\n'))
('15485', ('-119.225098', '34.861454\n'))
('15486', ('-119.201157', '34.858852\n'))
('15487', ('-119.185753', '34.853127\n'))
('15488', ('-119.173203', '34.851032\n'))
('15489', ('-119.166397', '34.845623\n'))
('15490', ('-119.161537', '34.851208\n'))
('15491', ('-119.149117', '34.854149\n'))
('15492', ('-119.135971', '34.861004\n'))
('15493', ('-119.127617', '34.860439\n'))
('15494', ('-119.106613', '34.852268\n'))
('15495', ('-119.093521', '34.850628\n'))
('15496', ('-119.084183', '34.842964\n'))
('15497', ('-119.074203', '34.843109\n'))
('15498', ('-119.054680', '34.839493\n'))
('15499', ('-119.034859', '34.834503\n'))
('15500', ('-119.008774', '34.822254\n'))
('15501', ('-119.003647', '34.816818\n'))
('15502', ('-118.983208', '34.820774\n'))
('15503', ('-118.959938', '34.822243\n'))
('15504', ('-118.946327', '34.821968\n'))
('15505', ('-118.921043', '34.819786\n'))
('15506', ('-118.893967', '34.813030\n'))
('15507', ('-115.229156', '34.811474\n'))
('15508', ('-115.278381', '34.806610\n'))
('15509', ('-115.294533', '34.804367\n'))
('15510', ('-115.320763', '34.802837\n'))
('15511', ('-115.392593', '34.985901\n'))
('15512', ('-115.395683', '34.971729\n'))
('15513', ('-115.409523', '34.936852\n'))
('15514', ('-115.413139', '34.923607\n'))
('15515', ('-115.422897', '34.909309\n'))
('15516', ('-115.423233', '34.906792\n'))
('15517', ('-115.400284', '34.864204\n'))
('15518', ('-115.354057', '34.821220\n'))
('15519', ('-115.340759', '34.820538\n'))
('15520', ('-118.152977', '34.776604\n'))
('15521', ('-118.173340', '34.776596\n'))
('15522', ('-118.176468', '34.844505\n'))
('15523', ('-118.176376', '34.814907\n'))
('15524', ('-118.177727', '34.796314\n'))
('15525', ('-118.800346', '34.773544\n'))
('15526', ('-118.817177', '34.788544\n'))
('15527', ('-118.833168', '34.797062\n'))
('15528', ('-118.844368', '34.801971\n'))
('15529', ('-118.868927', '34.808998\n'))
('15530', ('-118.873993', '34.812603\n'))
('15531', ('-118.782562', '34.773197\n'))
('15532', ('-118.786369', '34.773743\n'))
('15533', ('-118.790527', '34.773022\n'))
('15534', ('-120.421570', '34.779484\n'))
('15535', ('-120.421562', '34.772373\n'))
('15536', ('-114.594582', '34.767033\n'))
('15537', ('-114.599876', '34.774891\n'))
('15538', ('-114.604652', '34.780537\n'))
('15539', ('-114.606873', '34.787266\n'))
('15540', ('-114.606003', '34.794586\n'))
('15541', ('-114.604103', '34.800041\n'))
('15542', ('-114.601753', '34.802731\n'))
('15543', ('-114.600510', '34.805908\n'))
('15544', ('-114.594627', '34.813087\n'))
('15545', ('-114.593468', '34.807770\n'))
('15546', ('-114.585457', '34.793301\n'))
('15547', ('-114.580902', '34.776176\n'))
('15548', ('-114.577438', '34.765972\n'))
('15549', ('-114.575394', '34.764271\n'))
('15550', ('-118.735687', '34.763111\n'))
('15551', ('-118.749046', '34.764828\n'))
('15552', ('-118.764229', '34.775429\n'))
('15553', ('-118.722107', '34.763081\n'))
('15554', ('-118.734306', '34.762936\n'))
('15555', ('-118.209106', '34.776192\n'))
('15556', ('-118.323647', '34.778515\n'))
('15557', ('-118.429878', '34.779655\n'))
('15558', ('-118.591316', '34.782192\n'))
('15559', ('-118.622650', '34.782314\n'))
('15560', ('-118.658127', '34.781700\n'))
('15561', ('-118.666451', '34.781380\n'))
('15562', ('-118.684036', '34.772694\n'))
('15563', ('-118.709663', '34.764141\n'))
('15564', ('-118.717117', '34.762909\n'))
('15565', ('-120.526283', '34.828808\n'))
('15566', ('-120.524933', '34.822876\n'))
('15567', ('-120.527496', '34.811333\n'))
('15568', ('-120.530296', '34.805515\n'))
('15569', ('-120.540123', '34.794701\n'))
('15570', ('-120.557266', '34.780231\n'))
('15571', ('-120.557983', '34.777462\n'))
('15572', ('-120.552513', '34.772564\n'))
('15573', ('-120.543373', '34.766151\n'))
('15574', ('-120.536377', '34.765198\n'))
('15575', ('-120.528847', '34.758816\n'))
('15576', ('-120.527184', '34.757412\n'))
('15577', ('-114.578560', '34.759338\n'))
('15578', ('-114.582848', '34.756710\n'))
('15579', ('-114.586143', '34.757725\n'))
('15580', ('-114.591759', '34.763172\n'))
('15581', ('-118.792427', '34.756638\n'))
('15582', ('-118.785744', '34.766399\n'))
('15583', ('-118.783813', '34.768017\n'))
('15584', ('-118.798851', '34.770672\n'))
('15585', ('-118.797684', '34.765400\n'))
('15586', ('-115.161888', '34.783405\n'))
('15587', ('-115.207489', '34.760212\n'))
('15588', ('-115.218689', '34.755196\n'))
('15589', ('-115.216164', '34.764210\n'))
('15590', ('-115.198647', '34.799679\n'))
('15591', ('-120.405167', '34.889149\n'))
('15592', ('-120.383583', '34.863083\n'))
('15593', ('-120.356232', '34.831882\n'))
('15594', ('-120.341377', '34.821472\n'))
('15595', ('-120.327721', '34.798641\n'))
('15596', ('-120.321968', '34.793507\n'))
('15597', ('-120.306068', '34.784267\n'))
('15598', ('-120.270538', '34.754864\n'))
('15599', ('-120.265671', '34.752365\n'))
('15600', ('-120.375008', '34.759808\n'))
('15601', ('-120.340370', '34.760460\n'))
('15602', ('-120.315742', '34.754883\n'))
('15603', ('-120.301514', '34.752487\n'))
('15604', ('-120.294724', '34.749214\n'))
('15605', ('-120.278938', '34.749840\n'))
('15606', ('-117.319481', '34.742638\n'))
('15607', ('-117.315132', '34.749279\n'))
('15608', ('-117.310417', '34.750423\n'))
('15609', ('-117.295731', '34.751564\n'))
('15610', ('-117.290192', '34.754768\n'))
('15611', ('-117.256409', '34.782276\n'))
('15612', ('-117.249199', '34.785713\n'))
('15613', ('-117.233963', '34.791660\n'))
('15614', ('-117.203453', '34.802864\n'))
('15615', ('-117.194580', '34.809048\n'))
('15616', ('-117.187920', '34.815922\n'))
('15617', ('-117.179604', '34.828293\n'))
('15618', ('-117.176552', '34.831043\n'))
('15619', ('-117.174881', '34.834713\n'))
('15620', ('-117.161842', '34.840427\n'))
('15621', ('-117.154350', '34.844543\n'))
('15622', ('-117.108543', '34.878407\n'))
('15623', ('-117.086037', '34.884323\n'))
('15624', ('-117.077988', '34.887054\n'))
('15625', ('-117.328392', '34.869469\n'))
('15626', ('-117.329811', '34.744232\n'))
('15627', ('-115.221687', '34.753296\n'))
('15628', ('-115.228127', '34.750660\n'))
('15629', ('-115.241699', '34.739891\n'))
('15630', ('-115.244667', '34.736927\n'))
('15631', ('-115.308929', '34.793148\n'))
('15632', ('-115.239662', '34.730812\n'))
('15633', ('-118.147652', '34.738777\n'))
('15634', ('-118.146606', '34.721348\n'))
('15635', ('-118.146027', '34.719982\n'))
('15636', ('-116.128304', '34.724854\n'))
('15637', ('-116.179901', '34.719418\n'))
('15638', ('-116.215347', '34.720448\n'))
('15639', ('-116.235840', '34.722477\n'))
('15640', ('-116.249947', '34.724903\n'))
('15641', ('-116.264580', '34.729168\n'))
('15642', ('-116.280067', '34.732521\n'))
('15643', ('-116.283913', '34.735077\n'))
('15644', ('-116.336143', '34.749527\n'))
('15645', ('-116.351883', '34.756542\n'))
('15646', ('-116.373848', '34.776913\n'))
('15647', ('-116.391808', '34.782799\n'))
('15648', ('-116.422852', '34.784878\n'))
('15649', ('-116.449707', '34.788296\n'))
('15650', ('-116.469963', '34.787991\n'))
('15651', ('-116.497887', '34.798519\n'))
('15652', ('-116.554123', '34.806480\n'))
('15653', ('-116.582108', '34.811020\n'))
('15654', ('-116.642517', '34.819195\n'))
('15655', ('-116.692108', '34.831409\n'))
('15656', ('-116.733704', '34.837601\n'))
('15657', ('-116.773354', '34.842617\n'))
('15658', ('-116.832809', '34.849018\n'))
('15659', ('-115.678642', '34.719349\n'))
('15660', ('-115.651558', '34.725372\n'))
('15661', ('-115.628838', '34.730103\n'))
('15662', ('-115.496468', '34.753849\n'))
('15663', ('-115.488167', '34.756660\n'))
('15664', ('-115.466660', '34.765453\n'))
('15665', ('-115.422951', '34.778687\n'))
('15666', ('-115.409714', '34.784969\n'))
('15667', ('-115.395851', '34.793880\n'))
('15668', ('-115.385429', '34.799595\n'))
('15669', ('-115.370956', '34.801670\n'))
('15670', ('-115.362572', '34.800297\n'))
('15671', ('-115.353828', '34.797821\n'))
('15672', ('-115.339981', '34.797588\n'))
